traveling_time,waiting_time,headway
76,228,277.0
76,68,236.0
1177,48,249.0
2037,346,335.0
733,206,22.9900000000016
1715,106,33.9900000000016
1937,318,17.9900000000016
1355,298,17.9900000000016
1355,298,21.0
683,258,28.0
683,178,58.0
287,138,54.0
1536,58,9.0
631,203,-5.0
2202,163,25.0
2125,143,149.0
155,123,109.0
726,63,132.0
2118,365,222.0
2033,345,226.0
590,325,358.0
1269,125,330.0
752,373,376.0
837,373,376.0
271,253,32.9900000000016
1734,173,24.9900000000016
1546,153,39.9900000000016
1546,93,-4.009999999998399
1734,93,-19.0099999999984
1948,73,-45.0
1647,53,-40.0
149,33,-107.0
1826,203,-191.0
1040,163,-231.0
249,123,-222.0
1419,103,-176.0
1221,83,-212.0
1335,43,-268.0
1826,43,-321.0
1221,23,-352.0
1410,330,-297.0
393,290,-273.0
1410,270,-277.0
1130,70,-248.0
114,10,38.9900000000016
451,300,37.9900000000016
1889,300,25.9900000000016
2074,240,10.9900000000016
1389,220,17.0
1310,200,0.0
2349,200,-13.0
1677,120,-8.0
1889,100,-7.0
1971,60,-3.0
1301,344,-10.0
645,304,-39.0
1301,264,-66.0
1917,264,-78.0
762,244,-204.0
1537,204,-246.0
1614,204,-271.0
1116,184,-291.0
1813,144,-284.0
1116,124,-253.0
1116,44,-125.0099999999984
1813,24,-95.0099999999984
1738,4,-123.0099999999984
241,397,-133.0099999999984
1759,397,-239.0
399,357,-232.0
1944,337,-232.0
1492,257,-281.0
825,157,-334.0
825,57,-371.0
241,37,-369.0
1241,64,-413.0
903,275,-420.0
1699,255,-452.0
1200,235,-488.0
1490,235,-484.0
1900,175,-480.0
1408,95,-479.0
677,55,-506.0
1200,55,-532.0
582,35,-8.0099999999984
212,364,12.989999999997963
100,344,12.989999999997963
212,304,22.989999999997963
395,64,44.0
294,254,63.0
850,154,87.0
1335,94,99.0
1635,94,87.0
1712,74,85.0
294,54,35.0
1185,54,37.0
2200,373,31.0
1222,293,-8.0
842,253,9.0
1989,193,-59.0
264,153,-1.0
264,53,21.0
1067,53,22.0
1912,33,3.0
1277,367,-2.0100000000020373
245,327,-44.01000000000204
1103,287,-82.01000000000204
1443,227,-90.01000000000204
1634,207,-98.0
1277,147,-125.0
161,127,-131.0
1277,107,-143.0
1443,87,-131.0
1103,349,-190.0
1397,189,-168.0
1495,169,-129.0
1267,129,-137.0
1574,49,-123.0
1960,29,-140.0
1114,285,-122.0
420,265,-175.0
1636,205,-138.0
339,145,-119.0
902,45,-113.0
1886,5,19.989999999997963
2029,221,23.989999999997963
1349,141,10.989999999997963
1559,283,-6.010000000002037
859,223,-80.0
491,203,32.0
571,203,-128.0
1879,143,-152.0
1781,123,-124.0
1255,103,-119.0
491,83,-152.0
1631,83,-160.0
1050,23,-161.0
1631,3,-165.0
1160,361,-112.0
1327,301,-98.0
2151,301,-106.0
687,201,-200.0
1160,181,-209.0
687,81,-218.0
1327,61,48.98999999999796
1758,187,-2.0100000000020373
540,147,109.0
292,127,82.0
186,107,-4.0
1053,27,-42.0
1443,229,-46.0
67,209,-64.0
1043,376,57.0
1947,356,164.0
349,296,218.0
1560,236,245.0
877,136,263.0
1714,96,313.0
401,113,332.0
1647,13,323.0
446,264,187.0
1090,244,176.0
1840,124,194.0
1090,64,303.0
1592,327,-57.01000000000204
254,207,-88.01000000000204
1521,87,-159.01000000000204
1521,47,-173.01000000000204
633,27,-182.0
533,206,-225.0
1513,195,-229.0
1015,175,-293.0
437,135,-344.0
866,15,-356.0
577,292,-366.0
1436,272,-398.0
691,212,-436.0
1539,49,-437.0
492,9,-452.0
916,357,-501.0
1014,337,-505.0
131,317,-506.0
916,217,-507.0
1504,97,-629.0
1700,77,-1.009999999999991
1419,57,-7.009999999999991
1617,367,2.990000000000009
1796,327,-20.0
846,330,-65.0
1273,290,-103.0
1618,290,-113.0
330,10,-110.0
1771,342,-154.0
209,122,-198.0
297,102,-203.0
1033,22,-250.0
1394,22,-227.00000000000023
1864,271,-245.00000000000023
1864,231,-203.0
191,191,-210.0
373,191,-211.0
1367,171,-72.0
1957,131,-76.0
1450,51,79.0
895,31,-0.010000000000218279
614,240,16.98999999999978
363,100,17.98999999999978
1688,80,77.98999999999978
784,291,-20.0
408,171,-9.0
1321,31,-17.0
1321,11,65.0
1558,11,68.0
2057,359,134.0
283,339,175.0
1737,319,169.0
1054,259,262.0
621,199,438.0
197,179,432.0
1307,159,380.0
1384,39,339.0
1262,348,311.0
1088,308,314.0
1870,268,304.0
349,248,-55.01000000000022
946,128,-50.01000000000022
1542,48,-83.01000000000022
1350,8,-108.01000000000022
945,193,-140.0
2015,153,-167.0
945,93,-162.0
1369,93,-171.0
1369,33,-210.0
405,241,-213.0
1899,241,-217.0
405,201,-415.0
1444,201,-425.0
1784,141,-405.0
693,81,-442.0
1784,61,-450.0
1499,285,-440.0
1733,285,-423.0
1859,265,-482.0
1733,245,-490.0
428,145,-0.010000000000218279
1499,145,-37.01000000000022
1859,5,-48.01000000000022
1627,243,-38.01000000000022
105,223,-84.0
1988,203,-97.0
825,183,-52.0
1244,143,-184.0
1504,123,-177.0
1244,103,-163.0
1627,83,-121.0
1353,63,-303.0
105,43,-283.0
1075,23,-312.0
1285,332,-311.0
81,272,-328.0
2073,212,-352.0
1800,112,-360.0
1411,32,-389.0
1440,261,-402.0
414,181,-30.01000000000022
211,141,-26.01000000000022
288,101,-23.01000000000022
1440,21,-25.01000000000022
1807,128,-47.0
1244,48,-38.0
1773,290,-41.0
1145,230,-42.0
1481,230,-12.0
1579,230,18.0
216,190,-13.0
216,70,-35.0
1579,10,-35.0
645,465,41.0
452,385,72.0
2133,365,96.0
567,265,124.0
567,265,144.0
2258,185,147.0
1044,165,150.0
351,125,61.98999999999978
851,105,69.98999999999978
2258,105,86.98999999999978
1510,85,91.98999999999978
1333,314,187.0
1640,94,223.0
1640,94,296.0
86,54,308.0
1333,54,428.0
1306,254,403.0
1306,214,403.0
158,194,435.0
1306,154,433.9999999999982
1854,254,431.9999999999982
1482,14,396.9999999999982
302,314,412.9999999999982
895,214,403.0
91,94,437.0
91,14,460.0
183,365,499.0
1626,325,-37.0099999999984
1260,305,-97.0099999999984
439,245,-57.0099999999984
1922,185,-67.0099999999984
301,105,-44.0
301,65,-53.0
439,5,-56.0
2061,358,-35.0
2061,318,0.0
288,158,-55.0
702,345,-38.0
512,245,4.0
406,225,-21.0
95,185,-62.0
886,165,-65.0
406,85,15.0
613,307,-9.0
88,247,-22.0
1546,227,6.0
1904,87,15.0
1709,67,-2.0099999999983993
1625,27,33.9900000000016
1156,347,48.9900000000016
1156,247,35.0
1578,187,31.0
169,87,28.0
1705,87,-5.0
169,27,11.0
405,27,36.0
1156,7,21.0
1295,356,-14.0
1066,316,-3.0
1155,316,-37.0
1469,216,33.0
178,176,-8.0
1224,176,-40.0
406,116,146.0
1378,116,150.0
902,76,198.0
1378,36,257.0
1224,16,-26.0099999999984
302,372,-46.0099999999984
466,332,-36.0099999999984
466,292,-47.0099999999984
553,232,-29.0099999999984
817,232,-19.0099999999984
466,212,-184.0
466,172,-118.0
1321,112,-137.0
103,72,-161.0
974,72,-184.0
929,337,-245.0
1392,317,-251.0
1554,317,-253.0
379,297,-120.0
1554,257,31.0
471,177,-1.0
1251,157,35.0
1670,137,52.0
929,117,39.0
114,77,-40.0099999999984
1477,37,13.9900000000016
624,193,29.9900000000016
685,193,112.0
685,193,137.0
293,113,134.0
1096,73,-64.0
624,53,-104.0
1531,388,-141.0
176,368,-224.0
1035,288,-102.0
1300,248,-132.0
1640,228,-187.0
392,68,-179.0
1035,68,-159.0
570,8,-162.0
1289,317,-97.0
1122,257,-151.0
1637,177,-229.0
1122,97,-313.0
1637,97,15.9900000000016
1637,97,-134.0099999999984
1122,37,-148.0099999999984
1446,346,-183.0099999999984
206,326,-209.0
1446,266,-207.0
1206,206,-201.0
595,166,-252.0
714,166,-265.0
1283,146,-266.0
320,286,-255.0
1058,286,-257.0
86,246,-258.0
1361,186,-304.0
520,106,-311.0
520,106,-313.0
432,86,-318.0
1285,380,-343.0
1357,380,-350.0
112,300,-357.0
112,300,-16.010000000002037
112,200,-10.010000000002037
752,180,2.9899999999979627
562,140,-32.01000000000204
1178,100,-39.0
218,80,-99.0
1357,60,-91.0
1382,51,-120.0
216,253,-147.0
892,193,-132.0
1884,153,-251.0
216,133,-223.0
1884,93,-219.0
810,33,-199.0
103,416,-143.0
1173,176,-125.0
190,96,-129.0
103,56,-114.0
149,261,-141.0
942,21,-146.0
1186,356,-6.010000000002037
1918,356,28.989999999997963
1076,296,48.98999999999796
1918,256,54.0
1186,236,52.0
1351,196,-1.0
1076,176,-19.0
1263,116,-25.0
1534,76,-8.0
2006,76,-90.0
818,4,-99.0
1650,4,-101.0
1706,257,-128.0
1556,57,-207.0
174,17,-205.0
1566,343,-211.0
116,323,-225.0
1071,263,-240.0
1417,123,-233.0
651,63,-254.0
730,43,3.9899999999979627
1562,419,6.989999999997963
1311,379,-9.010000000002037
870,199,-21.010000000002037
1464,99,-28.010000000002037
766,79,14.0
876,260,18.0
1513,220,-52.0
1430,120,-58.0
285,40,-74.0
999,74,-86.0
126,14,-130.0
758,14,-170.0
656,373,-147.0
108,273,-182.0
1711,253,-138.0
2011,253,-149.0
2011,253,-164.0
215,93,-195.0
913,93,-254.0
1711,13,109.98999999999796
1300,137,157.98999999999796
1719,117,227.0
1719,77,291.0
816,280,277.0
1872,240,406.0
505,220,404.0
710,200,418.0
1653,140,505.0
244,40,550.0
1872,0,550.0
509,250,526.0
1209,230,462.0
1209,30,364.0
291,327,363.0
696,247,387.0
100,147,409.0
364,107,445.0
1578,289,466.0
485,129,507.0
1958,129,34.98999999999796
1613,272,15.989999999997963
1711,192,-6.010000000002037
1796,172,77.0
449,112,79.0
1613,52,95.0
532,12,132.0
405,259,-2.0
1632,39,11.0
1869,291,37.0
833,271,81.0
833,151,47.0
440,111,62.0
1396,91,81.0
1396,31,199.0
1286,245,203.0
1369,245,60.0
1869,85,66.0
1662,226,68.0
931,126,78.0
519,106,-27.00999999999999
1967,86,-35.00999999999999
708,386,-71.00999999999999
1754,286,-50.00999999999999
499,266,-46.00999999999999
1529,226,-57.0
1893,166,-79.0
1754,106,-95.0
583,66,-61.0
1799,294,-168.0
978,254,-223.0
1326,174,-234.0
1889,74,-218.00000000000023
468,142,-398.0000000000002
855,42,-401.0000000000002
1438,2,-405.0000000000002
394,327,-415.0000000000002
1424,327,-524.0
1178,227,-519.0
1178,167,-476.0
195,127,-101.01000000000022
1986,310,-92.01000000000022
1140,230,-19.01000000000022
1603,150,3.0
870,30,42.0
280,10,181.0
1310,10,176.0
195,318,171.0
887,278,154.0
1110,198,98.0
1475,58,59.0
887,38,81.0
1000,306,112.0
1346,306,92.0
1749,266,160.0
1346,226,146.0
247,106,75.0
247,66,74.0
396,133,76.0
1876,113,79.0
271,73,-8.010000000000218
393,433,-6.010000000000218
1131,393,-19.01000000000022
939,113,8.989999999999782
1232,423,96.0
677,343,75.0
1427,323,84.0
343,303,101.0
1232,243,68.0
343,223,81.0
343,203,75.0
521,153,32.0
1829,133,68.0
680,93,86.0
873,33,108.0
450,505,198.0
179,485,148.0
545,485,192.0
274,325,139.0
897,265,127.0
179,225,46.98999999999978
1832,85,97.98999999999978
450,45,103.98999999999978
1832,45,142.0
1562,5,135.0
1393,230,169.0
473,110,160.0
772,90,103.0
562,10,123.0
974,10,125.0
886,116,144.0
1291,116,31.0
225,76,28.0
225,76,-17.0
1565,36,-99.0
551,16,-98.0
1555,231,-74.0
269,211,-89.0
1703,151,-119.0
1337,131,-145.0
764,91,-31.01000000000022
1238,31,-11.010000000000218
91,11,-18.01000000000022
651,406,-25.01000000000022
802,386,-42.01000000000022
1117,386,-23.0
1217,366,-29.0
1394,266,-10.0
91,146,-31.0
802,26,-4.0
1191,248,9.0
475,228,23.0
1600,188,37.0
1342,373,179.0
347,353,218.0
93,313,265.0
659,233,297.0
266,153,297.0
659,73,100.0
1103,53,90.0
191,223,6.989999999999782
1310,43,-42.01000000000022
725,23,-16.01000000000022
207,543,4.989999999999782
207,423,-15.0
528,423,-31.0
116,403,-16.0
528,383,-14.0
1940,383,64.0
207,343,16.0
607,323,2.0
1019,303,33.0
1019,223,-20.0
1269,223,30.0
607,203,102.0
300,163,87.0
1656,163,110.0
1423,143,91.0
1269,123,103.0
432,103,99.0
1269,63,-2.0099999999983993
1748,63,85.9900000000016
1269,3,134.0
1086,201,225.0
271,161,249.0
1208,161,236.0
1924,161,282.0
471,101,309.0
1896,218,329.0
1380,98,405.0
1135,78,457.0
1896,78,424.0
1896,58,440.0
632,363,402.0
1068,183,417.0
155,83,342.0
1205,83,415.0
1205,63,447.0
1442,306,441.0
1029,266,443.0
292,226,-10.0099999999984
634,166,-5.009999999998399
1442,146,-51.0099999999984
556,359,-18.0099999999984
719,319,-39.0
641,159,-56.0
1127,406,-146.0
1655,326,-166.0
559,246,-165.0
1277,206,-236.0
134,166,-290.0
1655,126,-309.0
1425,106,-342.0
570,172,-351.0
1516,72,-332.0
650,256,-364.0
980,196,-382.0
134,176,-374.0
226,156,-390.0
1690,136,-387.0
1245,96,-4.009999999998399
134,36,-13.0099999999984
142,274,-17.0099999999984
1737,274,48.0
142,174,-14.0
1273,174,39.0
142,94,250.0
331,34,246.0
1398,275,348.0
1532,175,377.0
1733,155,360.0
573,270,351.0
416,130,347.0
573,110,344.0
1156,268,346.0
757,108,311.0
983,108,309.0
252,285,227.0
93,265,217.0
93,225,183.0
1582,165,-43.0099999999984
1037,85,-84.0099999999984
737,280,-102.0099999999984
437,260,-32.0
921,100,-67.0
437,80,-82.0
590,60,-90.0
1234,102,48.0
310,82,136.0
82,361,135.0
359,101,107.0
1526,101,147.0
1543,257,121.0
750,177,124.0
1179,177,161.0
91,117,194.0
223,57,195.0
1531,361,149.0
514,221,164.0
997,181,155.0
432,21,-22.0099999999984
980,377,-51.0099999999984
773,357,-86.0099999999984
409,297,-82.0099999999984
773,297,-91.0099999999984
885,237,-266.0
980,57,-271.0
1635,247,-217.0
381,187,-255.0
750,47,-291.0
1170,47,-304.0
209,27,-316.0
548,7,-300.0
1647,344,-306.0
412,224,-354.0
963,224,-356.0
493,394,-366.0
1889,254,-383.0
1368,214,-393.0
223,194,-448.0
388,154,-0.010000000002037268
1567,34,46.98999999999796
1466,477,39.98999999999796
219,457,15.989999999997963
219,437,44.0
338,417,71.0
219,317,72.0
439,297,151.0
1466,277,147.0
1377,257,152.0
1043,237,212.0
128,157,218.0
1377,137,226.0
219,117,344.0
524,17,306.0
1778,17,357.0
1409,198,371.0
866,138,360.0
571,118,376.0
1970,98,387.0
2047,18,21.989999999997963
1880,358,40.98999999999796
1880,318,34.98999999999796
1242,298,13.989999999997963
606,278,-33.01000000000204
1428,218,-40.0
1021,18,-40.0
503,362,-60.0
503,362,-66.0
1799,302,-110.0
1041,282,-190.0
1585,282,-204.0
603,182,-213.0
1041,142,-221.0
1799,82,-224.0
221,22,-202.0
112,280,-228.0
1689,180,-325.0
606,100,-321.0
1198,60,-315.0
731,304,63.98999999999796
279,244,99.98999999999796
2037,124,24.989999999997963
1698,104,61.0
1769,64,58.0
1381,425,-10.0
1184,365,6.0
1184,265,0.0
1105,225,41.0
434,205,54.0
633,65,48.0
1472,65,-59.0
1766,45,4.0
1094,271,-42.0
1220,51,-43.0
230,11,-49.0
132,286,-94.0
1239,286,-25.0
199,266,-19.0
416,266,-42.0
1022,106,-29.010000000002037
1022,66,42.98999999999796
1686,18,-43.0
228,384,151.0
982,384,138.0
1771,224,120.0
1677,124,140.0
1174,304,138.0
405,264,142.0
495,244,167.0
1457,224,260.0
405,204,259.0
1692,184,181.0
963,144,166.0
112,124,108.0
1692,104,111.0
1390,24,91.0
961,267,80.0
1374,267,56.0
405,207,104.0
538,373,8.989999999997963
104,233,19.989999999997963
1460,233,1.9899999999979627
682,93,-37.01000000000204
1924,73,-78.0
773,13,-89.0
84,248,-114.0
711,228,-68.0
1282,228,-79.0
1282,208,-116.0
1146,330,-20.0
1276,310,5.0
1839,270,-30.0
794,250,44.0
794,230,38.0
124,210,12.0
982,190,-12.0
1276,190,80.0
1839,150,80.0
1839,110,109.0
193,311,-17.00999999999999
1832,311,14.990000000000009
193,31,-17.00999999999999
132,305,-2.0
1074,205,22.0
132,65,39.0
132,45,-1.0
567,45,-15.0
1614,5,-44.0
1863,348,-1.0
1754,148,8.999999999999773
1579,108,60.0
1336,68,54.0
1754,68,57.0
1324,376,-82.0
1098,276,-76.0
159,216,-62.0
1419,176,-65.0
1419,136,-37.0
1324,116,-231.0
1591,56,21.98999999999978
621,364,22.98999999999978
1567,164,19.98999999999978
976,144,-12.010000000000218
491,276,2.0
975,156,1.0
1459,136,11.0
1636,294,-32.0
405,120,-25.0
1094,60,-93.0
658,20,-87.0
856,180,-93.0
1428,140,-255.0
776,100,-250.0
1313,20,-242.0
1174,324,-282.0
1527,124,-347.0
290,323,-325.0
1609,283,-195.0
1512,243,-211.0
1056,223,18.98999999999978
947,203,29.98999999999978
947,163,27.98999999999978
195,143,48.98999999999978
92,103,50.98999999999978
794,175,-53.0
1127,176,-45.0
147,156,49.0
630,96,-30.0
1127,16,4.0
785,368,6.0
1646,348,-7.0
1288,288,-119.0
708,48,-59.0
1288,28,-60.0
91,8,-99.0
408,8,-111.0
687,334,-56.0
601,294,36.0
777,274,50.0
687,234,-24.01000000000022
478,174,-9.010000000000218
272,154,122.98999999999978
885,154,112.0
1530,134,309.0
1534,354,331.0
1809,94,436.0
903,352,420.0
903,292,446.0
1641,272,450.0
1439,152,348.0
79,302,403.0
358,142,473.0
1176,22,516.0
704,2,620.0
916,197,594.0
246,177,617.0
1571,57,554.0
497,37,615.0
794,381,548.0
1428,261,42.98999999999978
1290,221,27.98999999999978
986,181,47.98999999999978
1527,181,31.98999999999978
1105,141,100.0
373,41,99.0
1187,339,21.0
1349,299,22.0
1349,159,43.0
1780,278,-18.0
856,98,-37.0
1780,78,15.0
1160,285,10.0
1160,245,-47.0
1386,85,-63.0
1160,45,-129.0
693,311,-145.0
1607,71,-113.0
540,270,-141.0
950,190,-141.0
1528,50,-63.01000000000022
160,328,-81.01000000000022
624,308,-115.01000000000022
323,288,-113.01000000000022
1248,268,-119.01000000000022
818,248,-153.0
624,168,-260.0
818,168,-284.0
508,128,-292.0
508,28,-327.0
425,193,-332.0
124,153,-334.9999999999982
216,353,-337.9999999999982
716,353,-358.9999999999982
1217,213,-366.9999999999982
1570,133,-393.0
1570,113,-342.0
1570,113,-356.0
542,73,-391.0
216,53,-387.0
632,53,-2.0099999999983993
1570,33,1.9900000000016007
820,274,7.990000000001601
1741,274,11.9900000000016
561,254,-25.0
561,234,12.0
1590,214,0.0
623,300,-106.0
1295,200,-129.0
420,20,-73.0
1421,354,-67.0
262,134,-166.0
955,114,-203.0
1421,74,-217.0
1152,34,-225.0
319,320,-233.0
527,260,-312.0
132,100,-322.0
1941,80,-353.0
1667,60,-466.0
2133,0,-0.00999999999839929
751,274,23.9900000000016
2029,254,13.9900000000016
1324,154,-2.0099999999983993
446,134,-36.0
1642,114,110.0
971,14,105.0
1126,334,86.0
1402,314,96.0
1626,274,110.0
270,234,19.0
1528,154,105.0
421,134,99.0
86,325,-68.0
394,305,-93.0
294,265,-57.0
469,245,-66.0
1515,205,-65.0
576,165,-86.0
576,65,-240.0
394,45,159.9900000000016
1205,45,194.9900000000016
1808,45,355.0
1966,352,405.0
734,332,420.0
543,292,411.0
96,232,372.0
352,212,468.0
1324,192,585.0
649,172,467.0
734,172,406.0
885,132,337.0
352,92,358.0
347,347,352.0
2181,347,415.0
642,307,448.0
721,247,454.0
347,167,384.0
543,147,328.0
1515,127,354.0
951,87,1.9900000000016007
1515,87,-147.0099999999984
951,7,-159.0099999999984
1972,7,-77.0
607,320,-104.0
607,320,1.0
1501,160,12.0
1501,100,52.0
1764,100,176.0
417,0,199.0
1764,0,213.0
726,315,228.0
1816,235,274.0
232,175,336.0
1690,155,383.0
1458,135,354.0
955,115,288.0
232,75,273.0
1618,354,301.0
318,334,355.0
660,334,14.9900000000016
758,274,33.9900000000016
660,214,36.9900000000016
318,174,71.9900000000016
585,54,75.0
884,54,103.0
86,348,81.0
483,308,1.0
1063,268,-6.0
974,208,-50.0
314,188,-64.0
1063,188,-130.0
208,28,-123.0
1401,275,-132.0
1483,215,-186.0
450,155,-286.0
450,155,-297.0
529,155,-254.0
1116,155,-240.0
643,75,-240.0
1116,35,5.989999999997963
1035,291,11.989999999997963
167,271,48.98999999999796
1207,231,60.0
623,131,70.0
906,197,-20.0
273,57,-11.0
1055,17,-20.0
1055,17,-12.0
170,400,-4.0
1370,380,-24.0
300,340,-86.0
943,240,-111.0
1204,402,-107.0
588,342,-105.0
1669,342,-208.0
768,302,-212.0
1465,302,-179.0
1281,242,-177.0
1126,142,-178.0
1465,42,3.9899999999979627
1037,2,41.98999999999796
355,219,46.98999999999796
542,179,65.0
1137,59,177.0
100,39,213.0
1277,356,214.0
307,236,227.0
399,236,208.0
1034,136,65.0
307,76,61.0
1443,56,16.0
628,292,34.0
1119,172,19.0
1119,172,31.0
1362,172,26.0
1049,52,16.0
640,352,31.0
292,212,107.0
640,212,129.0
1895,192,-19.010000000002037
106,172,13.989999999997963
1245,132,95.98999999999796
640,72,118.98999999999796
173,189,84.0
173,169,60.0
173,169,40.0
1077,169,34.0
1651,169,33.0
173,109,60.0
804,221,95.0
1242,201,104.0
1796,141,148.0
1948,121,200.0
313,101,188.0
1796,81,128.0
613,61,151.0
722,21,151.0
804,21,210.0
565,379,232.0
87,299,-63.01000000000204
271,299,-141.01000000000204
1070,299,-163.01000000000204
929,259,-136.01000000000204
271,179,-136.0
1209,179,-227.0
1318,139,-194.0
1704,450,-216.0
288,370,-161.0
875,370,-125.0
1027,350,-131.0
508,250,-133.0
1258,210,-158.0
288,190,-153.0
101,170,-174.0
1929,70,-205.0
899,173,-236.0
169,53,-235.0
563,133,-243.0
1382,371,-287.0
529,351,-47.01000000000204
529,291,-44.01000000000204
1056,251,-33.01000000000204
414,231,54.0
614,319,66.0
1534,279,55.0
1301,259,120.0
614,239,158.0
1645,79,180.0
198,39,190.0
291,19,81.0
1460,421,68.0
275,401,17.0
966,321,17.0
1209,301,1.0
1753,241,9.0
859,201,-22.0
165,81,-24.0
1137,61,10.0
1673,328,-19.0
513,308,7.990000000000009
97,208,-0.009999999999990905
1451,208,-5.009999999999991
688,148,-35.00999999999999
1673,68,-26.00999999999999
1242,8,5.0
873,140,5.0
1009,140,-9.0
1527,100,42.0
174,80,96.0
1716,60,302.0
644,361,310.0
1903,341,298.0
107,301,382.0
644,301,405.0
257,141,428.0
1520,101,392.0
1688,101,360.0
805,61,346.0
1798,61,362.0
107,41,-13.010000000000218
1903,41,-34.01000000000022
548,21,-144.01000000000022
1536,315,-171.01000000000022
1815,155,-178.01000000000022
1202,115,-264.0
1202,55,-288.0
657,319,-286.0
1369,299,-313.0
1829,219,-313.0
1644,199,-292.0
1494,119,-310.0
2006,119,-379.0
1014,19,-380.0
731,241,-360.0
1554,241,-306.0
1361,201,-266.0
731,1,-274.0
976,127,-273.0
976,7,-226.0
947,400,26.98999999999978
947,360,47.98999999999978
1807,360,51.98999999999978
1708,320,21.98999999999978
826,240,22.0
1061,220,6.0
1061,160,18.0
1296,160,7.0
826,140,108.0
91,40,61.0
1438,367,25.0
1722,287,38.0
1354,227,-34.0
1722,227,-24.0
1880,221,-11.0
831,141,-3.0
1367,141,6.0
1367,121,-46.0
831,61,50.0
1238,61,33.0
1800,61,-40.01000000000022
1064,21,-35.01000000000022
595,203,-38.01000000000022
871,183,-36.01000000000022
76,163,-7.0
76,143,-9.0
967,23,-49.0
748,177,26.0
1177,157,51.0
221,117,100.0
748,77,187.0
999,37,132.0
638,17,139.0
999,17,158.0
562,301,87.0
481,201,103.0
897,141,95.0
1328,141,105.0
562,101,160.0
481,81,132.0
481,41,-4.010000000000218
1141,41,3.9899999999997817
1603,41,23.98999999999978
1732,41,20.98999999999978
562,1,17.98999999999978
897,1,-70.0
567,287,-36.0
1048,267,-68.0
1241,247,-70.0
689,207,-81.0
232,87,-75.0
862,87,-62.0
1048,67,-96.0
786,306,-189.0
1786,206,-246.0
1697,166,-289.0
1415,146,-247.0
1710,282,-128.0
666,262,-128.0
1630,242,-98.0
1413,222,7.989999999999782
1545,182,55.98999999999978
1790,2,76.98999999999978
1104,350,23.98999999999978
418,150,6.0
1754,233,10.0
1018,153,-11.0
1280,153,9.0
1280,113,-18.0
206,218,-24.99999999999818
868,118,-67.99999999999818
1214,78,-32.0
1727,58,-70.0
1035,244,-50.0
321,124,-71.0
1521,308,-71.0
